# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sun, 31 Jul 2022 11:42:46 +0200
#
# IP	number of (black)lists
#
120.79.18.185	1
188.166.236.18	1
5.9.161.214	1
177.91.35.21	1
188.166.236.12	1
110.170.138.12	1
106.8.223.17	1
61.183.52.144	1
5.167.65.56	1
5.167.65.57	1
5.167.65.54	1
5.167.65.55	1
5.167.65.52	1
5.167.65.50	1
5.167.65.51	1
5.167.65.58	1
5.167.65.59	1
198.245.67.14	1
175.195.33.102	1
185.145.129.36	1
91.214.202.24	1
34.86.140.249	1
82.118.29.211	1
82.118.29.210	1
82.118.29.213	1
165.16.124.73	1
202.124.46.100	1
104.28.252.198	1
159.223.202.183	1
182.23.36.82	1
95.110.153.164	1
37.97.253.219	1
137.25.85.164	1
161.35.238.241	1
113.133.176.52	1
192.241.213.6	1
192.241.213.8	1
220.132.213.180	1
189.162.119.1	1
82.98.194.16	1
41.78.82.180	1
117.88.176.216	1
180.215.229.57	1
46.101.99.15	1
156.146.36.68	1
144.202.99.61	1
183.111.79.176	1
193.111.83.137	1
200.10.73.210	1
86.107.21.253	1
183.63.233.238	1
186.52.113.48	1
46.101.252.51	1
45.32.15.7	1
1.212.43.172	1
91.150.151.133	1
159.223.180.198	1
122.141.234.178	1
121.188.242.74	1
63.153.174.88	1
93.91.162.28	1
191.101.165.198	1
103.16.199.240	1
68.38.55.239	1
136.243.5.87	1
160.153.154.8	1
160.153.154.2	1
160.153.154.7	1
160.153.154.6	1
124.234.199.4	1
45.95.147.235	1
104.227.254.143	1
109.234.35.62	1
72.199.44.187	1
103.175.16.49	1
176.118.55.25	1
110.86.160.142	1
85.187.17.39	1
68.71.16.175	1
219.238.180.114	1
202.57.55.242	1
181.143.21.146	1
186.224.251.60	1
43.142.84.45	1
54.37.22.46	1
54.37.22.47	1
113.246.130.182	1
88.255.102.19	1
222.187.224.132	1
188.166.21.143	1
192.227.206.119	1
95.37.81.14	1
207.46.13.89	1
207.46.13.87	1
207.46.13.85	1
207.46.13.84	1
207.46.13.82	1
68.42.105.224	1
162.142.125.131	1
162.142.125.135	1
41.41.35.23	1
162.142.125.138	1
139.99.91.180	1
34.87.126.179	1
106.75.98.193	1
189.1.123.19	1
159.203.196.79	1
138.197.12.255	1
60.173.185.184	1
202.72.233.18	1
103.36.100.81	1
121.62.21.244	1
121.62.21.246	1
121.62.21.240	1
12.149.87.107	1
162.243.69.215	1
120.61.1.114	1
31.41.89.237	1
156.241.82.230	1
179.43.162.8	1
60.18.121.118	1
72.174.213.129	1
210.221.154.117	1
173.90.97.246	1
13.210.184.202	1
64.187.99.130	1
20.239.177.189	1
20.13.144.26	1
147.182.237.189	1
85.10.53.90	1
80.246.31.31	1
68.82.141.145	1
222.122.141.47	1
157.245.151.162	1
154.92.112.112	1
112.215.242.182	1
176.52.219.6	1
149.28.193.251	1
209.169.166.148	1
89.22.110.234	1
51.91.116.128	1
91.232.165.143	1
47.106.170.200	1
115.231.0.56	1
111.22.48.226	1
109.164.231.240	1
213.152.186.24	1
68.180.229.234	1
201.144.25.226	1
83.61.53.219	1
128.90.172.105	1
104.248.225.59	1
36.81.158.215	1
177.126.132.79	1
146.185.163.81	1
170.199.149.215	1
189.51.30.2	1
104.199.146.154	1
51.255.201.98	1
96.29.130.214	1
14.190.3.103	1
194.233.164.210	1
64.79.89.138	1
212.4.153.233	1
180.163.62.90	1
175.113.33.100	1
194.28.91.10	1
189.123.177.128	1
164.92.139.47	1
46.183.216.163	1
193.35.48.118	1
123.13.59.186	1
220.135.2.247	1
20.91.190.24	1
119.200.205.76	1
190.226.143.132	1
125.68.172.20	1
60.48.112.225	1
106.75.76.58	1
142.252.248.65	1
104.13.59.194	1
112.196.54.35	1
37.187.150.91	1
47.254.177.13	1
49.232.211.197	1
217.11.48.184	1
152.228.134.233	1
39.115.133.87	1
51.255.32.128	1
183.129.238.242	1
38.145.116.65	1
35.192.133.155	1
95.167.178.158	1
180.217.137.149	1
111.117.121.21	1
185.132.53.138	1
198.245.66.124	1
216.173.146.223	1
46.175.22.54	1
81.43.98.133	1
103.220.206.53	1
134.122.87.131	1
209.126.98.206	1
47.91.246.186	1
94.130.84.44	1
180.149.245.78	1
119.160.71.2	1
201.47.160.173	1
219.151.9.139	1
97.113.212.183	1
5.196.14.248	1
58.210.6.53	1
69.175.109.74	1
80.191.169.66	1
82.135.197.125	1
20.219.196.147	1
49.12.63.184	1
68.183.115.202	1
60.15.255.55	1
91.134.209.116	1
2.35.194.190	1
180.210.222.205	1
168.194.165.74	1
166.137.8.113	1
8.129.184.255	1
203.94.33.112	1
101.16.237.61	1
91.107.50.193	1
103.20.166.167	1
143.208.192.28	1
46.148.20.25	1
62.210.146.7	1
103.218.241.151	1
61.155.62.142	1
34.90.92.66	1
113.30.152.150	1
87.241.140.115	1
81.215.3.183	1
27.147.184.218	1
162.249.4.84	1
66.249.79.105	1
66.249.79.104	1
219.106.157.86	1
78.141.95.133	1
46.98.195.253	1
5.44.254.40	1
45.4.158.22	1
67.205.158.157	1
212.192.246.159	1
212.192.246.155	1
115.128.138.101	1
23.108.45.208	1
23.108.45.207	1
125.22.246.216	1
62.108.34.93	1
107.180.109.51	1
206.189.52.133	1
180.149.126.166	1
180.149.126.167	1
180.149.126.164	1
180.149.126.165	1
180.149.126.162	1
180.149.126.163	1
180.149.126.160	1
180.149.126.161	1
180.149.126.168	1
180.149.126.169	1
108.62.57.66	1
70.35.200.77	1
196.70.222.155	1
67.224.58.49	1
220.81.52.206	1
47.99.54.166	1
47.252.9.97	1
23.97.205.210	1
34.101.110.211	1
186.250.95.132	1
178.216.49.147	1
79.7.63.69	1
103.235.66.198	1
103.221.220.249	1
159.65.63.101	1
124.190.217.63	1
106.76.202.5	1
82.137.245.79	1
139.59.87.57	1
83.208.6.211	1
202.67.153.114	1
37.75.252.27	1
24.202.173.188	1
109.207.105.200	1
77.220.192.62	1
159.89.230.128	1
103.146.110.207	1
62.76.191.81	1
89.45.7.22	1
188.143.233.227	1
58.249.12.95	1
34.150.141.31	1
103.139.48.130	1
103.139.48.138	1
201.217.143.51	1
151.80.80.7	1
43.225.186.89	1
49.176.209.149	1
83.103.195.183	1
216.151.138.117	1
216.151.138.116	1
216.151.138.115	1
216.151.138.114	1
216.151.138.113	1
216.151.138.112	1
216.151.138.111	1
216.151.138.110	1
81.245.96.36	1
216.151.138.119	1
216.151.138.118	1
111.230.170.152	1
152.32.180.213	1
115.79.36.193	1
156.241.96.23	1
101.204.185.70	1
46.191.249.25	1
78.94.31.171	1
43.243.60.56	1
193.176.85.112	1
177.234.143.240	1
64.119.199.213	1
41.208.72.154	1
213.184.100.132	1
182.92.107.12	1
169.255.136.14	1
89.248.165.249	1
89.248.165.248	1
89.248.165.244	1
89.248.165.241	1
65.96.153.214	1
201.137.31.210	1
206.189.17.109	1
188.26.120.132	1
213.194.149.28	1
113.212.70.221	1
209.97.179.21	1
84.140.140.218	1
67.205.39.9	1
101.98.11.146	1
88.84.222.252	1
91.221.252.18	1
80.209.226.87	1
123.25.243.126	1
114.67.115.205	1
136.38.16.149	1
190.97.204.164	1
103.183.46.10	1
15.236.162.80	1
31.195.76.3	1
45.78.9.29	1
82.211.9.90	1
80.89.137.210	1
182.176.169.180	1
144.48.74.163	1
14.244.193.74	1
79.148.238.69	1
99.253.152.154	1
138.197.151.213	1
40.127.139.82	1
119.226.226.116	1
188.166.181.53	1
132.145.78.163	1
189.147.92.60	1
112.47.224.209	1
90.126.110.85	1
147.182.164.78	1
175.199.54.175	1
138.197.185.251	1
146.88.66.142	1
138.68.72.162	1
217.9.144.33	1
87.229.143.10	1
1.207.250.77	1
177.238.248.101	1
76.72.169.18	1
81.16.124.30	1
121.43.114.185	1
106.105.204.132	1
87.27.128.166	1
60.223.230.205	1
137.184.102.192	1
168.0.8.36	1
65.21.32.155	1
85.95.167.186	1
176.113.82.27	1
93.213.186.178	1
177.11.85.77	1
80.211.236.160	1
118.160.230.91	1
43.129.191.251	1
143.244.188.4	1
73.53.144.21	1
167.71.188.133	1
5.39.79.4	1
95.211.128.197	1
45.55.200.167	1
82.144.223.205	1
95.141.17.34	1
68.183.95.116	1
173.234.225.158	1
173.234.225.152	1
173.234.225.153	1
173.234.225.150	1
173.234.225.151	1
173.234.225.156	1
173.234.225.157	1
173.234.225.154	1
173.234.225.155	1
210.245.88.105	1
136.144.223.17	1
5.188.206.38	1
186.235.193.57	1
52.91.129.86	1
107.6.182.210	1
20.106.101.244	1
79.160.59.165	1
185.77.67.85	1
36.111.17.11	1
220.133.18.213	1
104.237.194.158	1
211.238.74.86	1
209.90.225.219	1
121.4.136.71	1
177.53.140.226	1
20.187.88.167	1
54.37.131.204	1
103.16.25.6	1
124.95.46.30	1
188.143.233.98	1
188.143.233.99	1
188.143.233.96	1
188.143.233.97	1
188.143.233.94	1
188.143.233.95	1
188.143.233.92	1
188.143.233.93	1
188.143.233.90	1
188.143.233.91	1
13.66.139.131	1
165.225.94.97	1
148.251.218.134	1
45.95.28.234	1
159.65.150.139	1
134.122.5.193	1
206.189.1.63	1
119.192.177.145	1
34.124.163.127	1
159.65.14.76	1
43.132.187.101	1
164.92.157.168	1
46.246.6.14	1
149.202.12.9	1
118.178.180.202	1
190.196.8.154	1
213.136.76.46	1
41.254.41.230	1
103.82.13.89	1
220.135.75.252	1
165.100.160.242	1
68.183.139.119	1
13.212.75.252	1
184.82.29.152	1
37.195.105.57	1
122.114.181.58	1
69.10.32.26	1
34.206.155.80	1
109.251.252.123	1
177.190.145.43	1
151.226.103.35	1
45.187.87.115	1
106.122.201.157	1
193.56.29.188	1
167.94.146.78	1
167.94.146.79	1
167.94.146.72	1
167.94.146.73	1
167.94.146.70	1
167.94.146.71	1
167.94.146.76	1
167.94.146.77	1
167.94.146.74	1
167.94.146.75	1
62.171.135.115	1
87.155.136.229	1
43.128.96.100	1
34.243.145.140	1
51.38.45.199	1
147.182.235.17	1
122.230.158.232	1
84.152.224.147	1
45.61.184.10	1
2.56.213.211	1
202.137.10.179	1
35.175.223.226	1
212.59.117.207	1
98.185.122.47	1
88.255.35.146	1
18.140.249.240	1
5.39.165.20	1
51.75.170.189	1
46.21.145.91	1
64.92.125.8	1
113.160.145.163	1
167.94.138.146	1
192.144.210.27	1
45.130.83.67	1
167.94.138.149	1
103.113.3.180	1
77.65.50.118	1
167.99.113.246	1
167.99.113.241	1
46.100.104.246	1
117.240.28.81	1
185.221.132.219	1
13.66.139.77	1
46.28.109.24	1
121.52.66.102	1
172.75.186.77	1
89.17.125.92	1
103.143.20.82	1
122.32.187.79	1
109.238.208.138	1
80.211.212.162	1
109.238.208.130	1
179.108.158.204	1
207.174.213.181	1
35.154.255.215	1
208.91.199.85	1
220.132.181.221	1
166.70.49.26	1
73.168.103.27	1
69.36.4.40	1
177.91.19.142	1
47.93.117.186	1
89.212.5.126	1
140.84.191.245	1
59.126.45.26	1
206.189.239.86	1
68.75.4.84	1
93.170.123.224	1
49.156.42.210	1
190.83.222.178	1
41.89.171.220	1
112.221.54.115	1
146.70.115.219	1
58.237.127.42	1
111.220.131.124	1
88.147.173.190	1
176.112.113.20	1
218.161.41.143	1
36.92.222.105	1
68.25.115.61	1
198.181.163.39	1
202.40.188.92	1
122.43.180.156	1
173.234.153.19	1
75.98.36.146	1
84.45.121.135	1
24.227.47.162	1
163.172.61.154	1
138.128.40.135	1
212.66.42.154	1
181.129.62.2	1
189.92.163.47	1
45.63.123.237	1
196.196.216.221	1
123.13.59.74	1
123.13.59.77	1
123.13.59.76	1
121.196.214.76	1
200.123.2.171	1
121.153.134.28	1
71.235.124.243	1
124.229.144.169	1
185.103.252.12	1
185.165.116.22	1
223.242.15.39	1
80.85.141.23	1
174.138.172.59	1
31.6.71.218	1
203.34.37.38	1
78.31.88.136	1
72.193.22.123	1
3.120.207.223	1
37.187.108.156	1
74.201.28.187	1
36.89.190.213	1
174.138.29.86	1
124.156.4.243	1
213.136.68.62	1
202.164.222.41	1
5.188.210.42	1
103.20.191.242	1
216.131.114.186	1
216.131.114.181	1
93.190.58.4	1
103.164.191.36	1
91.134.185.83	1
41.215.33.186	1
122.160.141.163	1
201.166.149.154	1
45.117.31.41	1
107.152.188.225	1
91.215.232.33	1
186.208.244.121	1
112.163.51.173	1
113.116.179.183	1
52.143.164.37	1
66.172.8.101	1
123.57.15.27	1
180.107.158.190	1
103.167.162.75	1
125.123.71.149	1
88.147.153.188	1
37.72.190.126	1
37.72.190.125	1
73.93.148.35	1
171.84.0.44	1
177.73.8.42	1
1.34.1.31	1
220.133.12.23	1
203.198.149.164	1
39.109.112.98	1
179.158.112.253	1
91.109.13.108	1
88.198.151.153	1
120.85.116.17	1
103.196.162.20	1
186.156.56.223	1
137.184.186.233	1
188.163.72.204	1
47.181.154.29	1
194.163.177.79	1
104.199.168.167	1
211.149.226.119	1
98.154.3.215	1
209.14.137.48	1
124.238.57.220	1
124.238.57.221	1
124.238.57.223	1
163.172.128.177	1
111.70.18.92	1
95.141.142.46	1
61.177.173.6	1
138.128.16.245	1
51.75.146.238	1
172.86.75.232	1
47.110.253.72	1
70.112.182.10	1
102.219.64.64	1
139.59.70.163	1
164.163.32.3	1
154.92.113.95	1
120.48.77.231	1
36.3.248.134	1
211.147.216.19	1
216.99.158.179	1
162.212.169.208	1
93.210.66.186	1
139.59.79.175	1
183.6.107.235	1
8.18.50.133	1
185.132.1.221	1
71.57.251.19	1
178.63.16.7	1
103.112.0.166	1
109.107.181.238	1
186.233.98.173	1
54.92.208.93	1
142.190.29.10	1
45.171.56.130	1
151.106.39.215	1
68.79.63.93	1
46.19.191.41	1
180.180.99.22	1
193.169.255.209	1
36.89.253.7	1
35.247.218.226	1
121.226.42.229	1
166.246.181.74	1
83.170.115.42	1
81.91.219.98	1
107.23.103.75	1
71.227.132.92	1
35.154.66.71	1
137.220.228.90	1
137.220.228.91	1
198.211.110.178	1
213.152.161.5	1
130.185.152.159	1
99.67.158.38	1
201.222.76.52	1
41.226.28.88	1
151.80.181.64	1
103.87.250.192	1
217.145.226.168	1
189.130.135.54	1
77.92.132.179	1
51.89.199.105	1
123.200.6.58	1
123.13.62.72	1
130.185.156.127	1
120.77.233.58	1
31.173.84.122	1
81.17.25.72	1
165.227.84.200	1
175.127.143.62	1
175.127.143.61	1
185.104.218.105	1
87.229.45.106	1
188.170.172.212	1
54.37.71.204	1
124.158.179.158	1
174.16.214.80	1
36.92.125.37	1
64.0.62.25	1
43.231.76.173	1
20.74.211.239	1
45.55.30.182	1
52.80.58.248	1
211.75.131.55	1
88.165.81.34	1
37.156.216.132	1
37.156.216.134	1
45.143.93.28	1
217.180.221.162	1
113.121.115.238	1
123.13.58.228	1
133.201.202.33	1
185.30.32.183	1
190.196.23.170	1
58.124.20.240	1
147.182.238.214	1
218.161.31.215	1
95.216.53.163	1
98.148.219.207	1
31.41.71.156	1
103.250.52.210	1
49.51.186.129	1
91.215.187.35	1
93.182.134.158	1
138.197.207.206	1
139.196.97.240	1
162.217.175.208	1
140.238.95.47	1
43.156.32.46	1
120.77.232.141	1
108.62.56.117	1
124.222.90.82	1
124.156.223.178	1
87.98.157.128	1
192.241.194.240	1
176.31.28.252	1
146.185.238.198	1
151.80.53.160	1
146.185.238.193	1
146.185.238.192	1
146.185.238.191	1
146.185.238.190	1
146.185.238.197	1
146.185.238.196	1
146.185.238.195	1
146.185.238.194	1
66.175.217.172	1
111.118.150.193	1
103.151.47.217	1
76.64.143.208	1
103.124.153.70	1
69.14.145.75	1
203.150.132.42	1
177.70.65.199	1
103.158.147.13	1
209.107.196.226	1
5.39.222.159	1
5.135.184.46	1
110.240.148.88	1
146.0.77.16	1
116.179.32.228	1
116.179.32.229	1
157.230.10.238	1
177.190.145.196	1
154.17.251.91	1
116.179.32.220	1
116.179.32.227	1
185.126.65.71	1
45.180.80.158	1
111.121.218.119	1
182.16.178.178	1
45.248.57.126	1
123.223.109.109	1
103.124.93.16	1
159.89.121.240	1
105.234.156.237	1
200.150.86.130	1
200.150.86.138	1
52.217.68.212	1
175.194.61.155	1
68.180.230.223	1
112.167.52.25	1
20.120.1.243	1
61.56.172.170	1
70.251.209.207	1
98.162.25.23	1
114.228.109.32	1
79.137.67.110	1
45.63.43.74	1
216.181.148.53	1
123.52.43.213	1
110.42.235.42	1
80.117.59.130	1
87.189.124.181	1
23.235.195.111	1
46.4.38.195	1
37.120.193.231	1
125.17.228.202	1
99.129.249.189	1
128.14.225.243	1
200.24.84.12	1
167.71.9.177	1
78.90.136.18	1
38.68.39.209	1
51.159.56.165	1
216.218.240.46	1
36.89.240.9	1
104.197.251.230	1
134.35.27.245	1
23.19.248.213	1
139.162.173.66	1
23.19.248.219	1
39.105.110.103	1
116.182.13.191	1
79.181.83.16	1
201.20.113.210	1
159.223.168.152	1
191.232.136.43	1
81.187.221.177	1
94.140.208.190	1
75.126.153.82	1
3.21.211.108	1
50.87.153.3	1
99.137.86.101	1
192.241.218.194	1
112.137.164.101	1
5.167.65.134	1
86.110.27.165	1
35.205.86.164	1
124.238.59.134	1
202.107.225.207	1
66.249.73.131	1
116.235.167.79	1
72.167.42.59	1
75.110.183.47	1
104.211.211.67	1
200.89.125.254	1
5.167.64.24	1
5.167.64.25	1
5.167.64.26	1
5.167.64.27	1
5.167.64.20	1
5.167.64.21	1
5.167.64.23	1
5.167.64.28	1
5.167.64.29	1
186.248.146.170	1
75.109.213.59	1
185.104.217.136	1
89.22.228.214	1
185.24.234.230	1
216.131.80.70	1
54.147.246.36	1
187.243.253.182	1
212.47.233.68	1
86.128.161.177	1
168.197.52.224	1
61.183.15.11	1
42.51.34.77	1
151.45.27.144	1
173.185.71.199	1
18.219.21.164	1
182.74.63.189	1
108.62.59.65	1
171.5.249.72	1
119.82.242.58	1
109.104.87.199	1
107.77.68.95	1
203.218.156.86	1
194.190.90.22	1
124.234.182.129	1
77.225.240.143	1
109.73.191.42	1
104.236.203.29	1
41.220.115.83	1
68.50.47.8	1
43.230.62.157	1
77.243.51.53	1
183.82.50.34	1
141.8.143.163	1
192.241.206.103	1
176.227.241.27	1
202.52.146.71	1
159.69.140.55	1
104.254.90.195	1
95.65.107.94	1
159.203.189.180	1
159.65.142.168	1
24.180.80.7	1
37.210.197.78	1
112.94.99.93	1
196.3.97.34	1
109.191.255.43	1
77.91.193.35	1
45.132.19.181	1
60.16.7.96	1
77.42.250.98	1
179.43.176.53	1
101.4.136.34	1
180.92.212.178	1
223.242.255.67	1
122.53.63.129	1
193.37.33.79	1
156.232.90.1	1
193.37.33.70	1
193.37.33.73	1
193.37.33.75	1
193.37.33.77	1
222.185.255.227	1
202.187.85.242	1
34.90.173.174	1
5.144.91.27	1
216.151.138.230	1
5.39.76.170	1
188.166.246.159	1
216.152.252.218	1
216.152.252.210	1
216.152.252.211	1
216.152.252.212	1
216.152.252.213	1
216.152.252.214	1
216.152.252.215	1
210.180.237.212	1
216.152.252.217	1
37.46.132.182	1
80.68.76.233	1
210.146.238.127	1
103.77.160.73	1
109.169.65.225	1
156.224.170.150	1
197.211.57.62	1
51.15.133.87	1
51.174.28.217	1
50.59.99.98	1
217.11.180.168	1
178.238.225.191	1
103.200.40.194	1
74.192.32.213	1
80.109.75.19	1
47.100.223.239	1
115.217.229.199	1
221.214.221.27	1
157.230.182.157	1
103.243.24.51	1
113.255.104.119	1
130.185.153.237	1
108.62.61.113	1
108.62.61.112	1
108.62.61.111	1
108.62.61.110	1
108.62.61.117	1
108.62.61.116	1
108.62.61.115	1
108.62.61.114	1
108.62.61.119	1
108.62.61.118	1
159.89.119.127	1
94.158.22.39	1
172.104.112.244	1
104.197.238.50	1
121.199.68.60	1
198.27.110.42	1
99.46.140.30	1
109.236.91.15	1
111.67.193.79	1
204.174.223.210	1
41.188.5.110	1
202.21.124.226	1
196.247.192.242	1
81.68.68.30	1
58.216.186.166	1
45.120.49.16	1
119.40.83.242	1
210.205.6.171	1
102.66.237.4	1
65.0.31.205	1
103.6.245.45	1
103.220.204.101	1
194.29.55.233	1
194.29.55.232	1
103.167.143.188	1
103.167.143.187	1
2.86.12.147	1
24.188.159.121	1
45.15.237.116	1
110.78.179.93	1
109.238.223.1	1
94.130.111.22	1
76.250.73.0	1
216.24.212.42	1
95.214.10.87	1
124.112.64.37	1
81.71.129.218	1
89.252.188.170	1
193.200.193.109	1
223.99.16.201	1
78.108.108.110	1
117.200.48.94	1
82.192.81.160	1
194.247.13.222	1
2.138.80.54	1
202.126.123.54	1
203.76.103.117	1
54.65.201.164	1
172.111.144.52	1
191.253.9.71	1
93.90.41.12	1
177.33.39.31	1
210.16.185.3	1
173.234.225.78	1
173.234.225.79	1
173.234.225.76	1
173.234.225.77	1
173.234.225.74	1
173.234.225.75	1
173.234.225.72	1
173.234.225.73	1
173.234.225.70	1
173.234.225.71	1
45.91.92.30	1
178.151.205.154	1
45.6.15.79	1
107.150.101.55	1
109.21.2.47	1
80.243.181.119	1
190.4.56.17	1
187.8.168.140	1
118.233.215.37	1
100.16.230.208	1
212.193.140.55	1
52.77.221.32	1
91.72.172.242	1
134.3.227.7	1
75.173.26.133	1
3.138.94.171	1
86.88.27.123	1
188.213.49.139	1
209.90.225.82	1
125.143.31.207	1
211.35.72.46	1
109.191.76.121	1
104.208.219.172	1
210.139.97.133	1
216.152.249.193	1
104.131.8.2	1
107.174.142.70	1
190.28.79.230	1
121.83.55.197	1
122.168.198.236	1
73.149.197.178	1
125.227.144.49	1
82.194.66.135	1
93.76.122.8	1
94.72.158.1	1
181.115.36.148	1
184.160.90.252	1
177.21.36.73	1
185.22.31.227	1
168.119.65.109	1
193.213.89.72	1
46.101.18.155	1
103.210.236.229	1
128.90.167.178	1
89.33.191.245	1
79.41.123.117	1
45.57.219.142	1
161.35.62.131	1
188.127.181.72	1
64.62.197.127	1
64.62.197.126	1
64.62.197.125	1
64.62.197.124	1
64.62.197.123	1
64.62.197.121	1
64.62.197.120	1
64.62.197.129	1
64.62.197.128	1
69.138.254.191	1
121.103.186.143	1
85.13.134.81	1
125.163.147.240	1
63.250.47.170	1
95.111.216.110	1
134.209.94.207	1
216.155.151.198	1
114.141.196.221	1
36.92.18.179	1
192.241.212.171	1
192.241.212.170	1
192.241.212.173	1
192.241.212.172	1
192.241.212.178	1
80.142.66.240	1
92.87.123.68	1
79.5.1.73	1
151.253.19.50	1
159.203.30.127	1
46.243.145.131	1
93.174.95.64	1
190.145.159.26	1
8.210.46.104	1
84.17.35.52	1
179.61.245.7	1
179.61.245.8	1
89.40.61.114	1
54.37.158.40	1
195.154.43.102	1
200.77.186.219	1
188.117.245.195	1
125.137.18.111	1
190.119.199.18	1
180.76.246.38	1
185.34.17.184	1
65.21.231.166	1
185.136.124.133	1
103.203.59.5	1
104.148.41.58	1
193.23.253.73	1
58.249.110.198	1
98.212.232.119	1
121.158.222.173	1
138.197.188.5	1
183.89.7.184	1
103.80.118.242	1
91.165.184.17	1
106.12.108.76	1
35.182.84.78	1
221.120.99.161	1
54.37.96.122	1
113.212.70.190	1
84.196.123.104	1
113.212.70.193	1
113.212.70.195	1
113.212.70.196	1
165.228.174.117	1
149.202.54.225	1
220.126.11.152	1
54.38.244.121	1
39.105.105.218	1
1.34.107.46	1
167.99.110.102	1
190.7.157.114	1
103.247.151.27	1
103.228.152.25	1
157.51.53.4	1
142.132.213.42	1
5.167.69.154	1
5.167.69.155	1
5.167.69.156	1
5.167.69.157	1
5.167.69.150	1
5.167.69.151	1
5.167.69.152	1
5.167.69.153	1
5.167.69.158	1
5.167.69.159	1
222.124.135.123	1
62.152.58.16	1
112.74.47.37	1
173.249.12.221	1
42.114.232.248	1
117.239.103.109	1
113.212.69.85	1
125.77.168.116	1
220.134.253.153	1
175.142.31.213	1
116.62.59.0	1
34.85.105.209	1
135.181.109.218	1
119.18.157.197	1
47.94.170.119	1
51.140.201.137	1
107.172.80.20	1
154.6.18.131	1
159.89.9.140	1
154.6.18.132	1
154.6.18.134	1
154.6.18.137	1
154.6.18.136	1
154.6.18.139	1
126.15.109.101	1
144.76.114.141	1
162.243.42.225	1
34.224.101.250	1
193.27.14.85	1
36.72.236.35	1
51.79.157.109	1
217.146.68.71	1
61.220.175.222	1
61.70.217.61	1
220.134.125.15	1
115.159.58.171	1
209.23.122.132	1
176.99.2.43	1
200.63.97.53	1
110.73.144.137	1
37.46.129.18	1
117.54.112.22	1
86.164.216.86	1
121.5.117.192	1
198.251.73.90	1
81.28.164.55	1
50.56.68.172	1
188.68.47.144	1
125.26.99.212	1
5.254.101.226	1
185.211.6.145	1
188.223.220.223	1
107.167.179.215	1
165.231.97.163	1
78.129.226.8	1
42.189.142.184	1
144.34.133.122	1
45.175.179.229	1
171.25.240.94	1
210.105.193.6	1
76.69.213.137	1
103.138.56.12	1
13.235.219.235	1
93.81.252.222	1
142.93.237.176	1
183.250.223.61	1
45.132.227.166	1
46.246.80.11	1
211.219.169.167	1
182.69.119.182	1
49.245.120.127	1
77.220.194.105	1
61.81.59.36	1
178.161.194.41	1
61.183.41.85	1
59.138.6.148	1
50.62.160.157	1
165.227.47.167	1
181.4.45.115	1
200.6.180.166	1
66.94.127.20	1
200.106.147.35	1
115.127.78.138	1
87.247.152.138	1
181.236.221.138	1
23.94.208.113	1
120.194.84.238	1
185.206.225.234	1
103.112.63.121	1
185.61.218.42	1
159.223.0.246	1
106.75.76.21	1
95.158.153.69	1
129.205.98.54	1
102.66.225.188	1
102.66.225.181	1
102.66.225.186	1
113.162.135.175	1
84.17.48.204	1
223.242.22.206	1
167.71.213.251	1
108.62.56.205	1
108.62.56.204	1
108.62.56.207	1
108.62.56.206	1
108.62.56.201	1
108.62.56.200	1
108.62.56.203	1
108.62.56.202	1
108.62.56.209	1
108.62.56.208	1
189.177.110.65	1
125.212.241.179	1
67.248.157.6	1
151.43.80.98	1
216.152.252.5	1
81.255.105.165	1
176.67.86.154	1
187.172.164.12	1
144.208.127.145	1
112.124.104.142	1
43.250.41.98	1
37.17.172.122	1
150.158.136.38	1
202.52.234.236	1
188.143.233.252	1
188.143.233.251	1
188.143.233.250	1
188.143.233.255	1
189.172.193.41	1
46.182.129.31	1
211.205.155.42	1
191.96.95.183	1
191.96.95.188	1
174.67.33.68	1
51.77.242.176	1
134.209.232.100	1
46.172.69.76	1
159.223.155.110	1
187.189.201.80	1
74.207.251.195	1
51.158.68.68	1
20.237.251.163	1
101.99.90.175	1
187.45.123.110	1
157.230.93.62	1
197.136.148.10	1
196.242.57.207	1
175.202.110.167	1
137.184.201.183	1
64.29.146.185	1
177.129.8.18	1
140.113.212.4	1
90.183.52.155	1
199.195.248.205	1
220.132.127.83	1
88.68.42.124	1
141.98.87.114	1
13.237.108.224	1
166.62.84.192	1
109.70.3.229	1
84.242.112.51	1
223.71.150.229	1
165.231.101.144	1
165.231.101.142	1
51.91.212.159	1
62.6.237.182	1
96.125.171.153	1
122.154.57.98	1
51.83.171.25	1
192.241.216.130	1
103.70.204.65	1
146.185.238.57	1
184.74.212.29	1
103.138.57.123	1
5.188.48.188	1
120.25.85.226	1
145.239.9.3	1
61.184.109.148	1
75.97.38.113	1
64.227.190.199	1
45.148.233.181	1
211.75.12.169	1
180.180.170.188	1
178.128.224.143	1
123.108.249.82	1
94.46.186.242	1
162.0.216.227	1
196.1.218.106	1
34.213.252.209	1
201.172.23.72	1
201.103.180.39	1
86.57.175.252	1
